date,log_national_home_price_index,delta_national_home_price_index,capacity_util,real_interest_rate,fed_fund_rate,stickyCPI,housing_started,housing_completed,personal_saving_rate,unemploy_rate,GDP_incre_lastQuarter,mortgage,log_GDP,log_CPI,log_PCE,log_avg_house_prices,employ_rate_nonagri,delta_real_interest_rate,delta_housing_started,delta_housing_completed,delta_logCPI,delta_logPCE,delta_employ_rate_nonagri,delta_mortgage,delta_avg_house_prices
1986-01-01,,,79.5636,4.54718526,8.14,0.48714,1972.0,1723.0,8.7,6.7,0.012982146612037226,10.886,8.413585361129886,4.699570861409576,7.947006730255098,11.369055094550527,0.9698127416496001,,,,,,,,
1986-02-01,,,78.9134,4.62388041,7.86,0.36387,1848.0,1753.0,9.3,7.2,0.012982146612037226,10.71,8.413585361129886,4.697749367281185,7.944563083403129,11.404226048046887,0.9715800147492626,0.07669514999999993,-124.0,30.0,-0.0018214941283911656,-0.0024436468519688503,0.0017672730996625141,-0.17599999999999838,0.03517095349636001
1986-03-01,,,78.2664,4.20918205,7.48,0.48828,1876.0,1756.0,9.9,7.2,0.012982146612037226,10.08,8.413585361129886,4.692264892839025,7.945767945521317,11.393015168297671,0.970598234056433,-0.41469836000000004,28.0,3.0,-0.00548447444216027,0.0012048621181879327,-0.0009817806928296147,-0.6300000000000008,-0.011210879749215863
1986-04-01,,,78.2696,3.94830491,6.99,0.44807,1933.0,1685.0,9.7,7.1,0.014254058478856635,9.9375,8.421857811294387,4.688591794127164,7.949867760410762,11.434963923500517,0.9710606505617152,-0.26087713999999984,57.0,-71.0,-0.003673098711860945,0.004099814889444886,0.000462416505282226,-0.14250000000000007,0.04194875520284569
1986-05-01,,,78.3421,4.04659032,6.85,0.26249,1854.0,1833.0,9.3,7.2,0.014254058478856635,10.144,8.421857811294387,4.6913478822291435,7.957702395668965,11.430630222243398,0.9711244946786569,0.0982854099999999,-79.0,148.0,0.0027560881019796923,0.00783463525820327,6.384411694171366e-05,0.20650000000000013,-0.00433370125711896
1986-06-01,,,77.9558,4.58448381,6.92,0.40062,1847.0,1672.0,9.4,7.2,0.014254058478856635,10.6825,8.421857811294387,4.695010889987881,7.959171132819272,11.420810176062423,0.9708604073884792,0.5378934900000001,-7.0,-161.0,0.00366300775873718,0.0014687371503061541,-0.0002640872901776836,0.5384999999999991,-0.009820046180974984
1986-07-01,,,78.3535,3.99302785,6.56,0.27854,1782.0,1722.0,9.3,7.0,0.008272450164501066,10.5075,8.435477368198493,4.695924549256556,7.965962153015208,11.452113325573471,0.971396047718787,-0.5914559600000002,-65.0,50.0,0.0009136592686749268,0.006791020195936248,0.0005356403303077295,-0.17499999999999893,0.03130314951104829
1986-08-01,,,78.1419,3.9205807,6.17,0.30286,1807.0,1763.0,8.9,6.9,0.008272450164501066,10.2,8.435477368198493,4.696837374513915,7.971983140788416,11.424094251263613,0.971985638322047,-0.0724471499999999,25.0,41.0,0.0009128252573598061,0.006020987773208475,0.0005895906032600262,-0.307500000000001,-0.028019074309858283
1986-09-01,,,78.2726,3.55172642,5.89,0.39091,1687.0,1732.0,7.1,7.0,0.008272450164501066,10.0075,8.435477368198493,4.700480365792417,7.996923108822247,11.461632170582678,0.9711949856928737,-0.36885427999999987,-120.0,-31.0,0.0036429912785012064,0.024939968033830695,-0.0007906526291733273,-0.192499999999999,0.03753791931906569
1986-10-01,,,78.5086,3.86705459,5.85,0.41434,1681.0,1782.0,8.3,7.0,0.013619556904105323,9.974,8.446261369951541,4.702296896718814,7.983746973612712,11.476261480598637,0.9716340355300028,0.3153281699999999,-6.0,50.0,0.0018165309263977747,-0.013176135209534756,0.00043904983712916845,-0.033500000000000085,0.014629310015958907
